year,month,day,hour,t2m
1977,1,4,22,280.8366462304688
1977,1,4,23,281.03165418945315
1977,1,5,0,281.0628615234375
1977,1,5,1,281.84953556640625
1977,1,5,2,278.51942203125003
1977,1,5,3,275.65774361328124
1977,1,5,4,275.57638490234376
1977,1,5,5,273.96171528320315
1977,1,5,6,273.8043809570313
1977,1,5,7,273.16939792968753
1977,1,5,8,272.18959812500003
1977,1,5,9,272.26211744140625
1977,1,5,10,271.77837113281254
1977,1,5,11,272.016661328125
1977,1,5,12,272.5460978808594
1977,1,5,13,272.57971119140626
1977,1,5,14,272.56602239257813
1977,1,5,15,272.70444848632815
1977,1,5,16,272.95432791992187
1977,1,5,17,275.98497640625004
1977,1,5,18,276.8594692871094
1977,1,5,19,276.60041719726564
1977,1,5,20,277.87724477539064
1977,1,5,21,278.1331286328125
1977,1,5,22,277.824494140625
1977,1,5,23,278.33766255859376
1977,1,6,0,278.286333125
1977,1,6,1,278.2402993164062
1977,1,6,2,275.8263418457031
1977,1,6,3,275.4100160351563
1977,1,6,4,275.72184265625
1977,1,6,5,275.1041951074219
1977,1,6,6,275.50107298828124
1977,1,6,7,275.3495037695312
1977,1,6,8,275.82039908203126
1977,1,6,9,275.62867622070314
1977,1,6,10,274.3835178710937
1977,1,6,11,274.3727707421875
1977,1,6,12,274.750067578125
1977,1,6,13,274.9566679296875
1977,1,6,14,274.28382197265626
1977,1,6,15,274.46257456054684
1977,1,6,16,274.0459001171875
1977,1,6,17,274.30965439453126
1977,1,6,18,273.715397265625
1977,1,6,19,273.00107301757816
1977,1,6,20,274.33095205078126
1977,1,6,21,274.0066701953125
1977,1,6,22,274.96843249023436
1977,1,6,23,275.14972947265625
1977,1,7,0,275.519705859375
1977,1,7,1,276.4244164648438
1977,1,7,2,275.44785234375
1977,1,7,3,275.3120854296875
1977,1,7,4,275.56267173828127
1977,1,7,5,275.1658068945313
1977,1,7,6,275.17044462890624
1977,1,7,7,275.44930124999996
1977,1,7,8,275.38172603515625
1977,1,7,9,274.42362689453125
1977,1,7,10,275.66449794921874
1977,1,7,11,275.78584980468753
1977,1,7,12,276.19058016601565
1977,1,7,13,276.0163766308594
1977,1,7,14,275.6962487890625
1977,1,7,15,275.1229758496094
1977,1,7,16,275.1231319433594
1977,1,7,17,275.809183984375
1977,1,7,18,275.56726431640624
1977,1,7,19,274.8955936523438
1977,1,7,20,276.3150340625
1977,1,7,21,276.430608984375
1977,1,7,22,276.62889752929686
1977,1,7,23,276.22653828125
1977,1,8,0,276.1408632324219
1977,1,8,1,277.30271330078125
1977,1,8,2,273.9255004980469
1977,1,8,3,273.47892748046877
1977,1,8,4,272.6752804101563
1977,1,8,5,270.5584410742188
1977,1,8,6,269.93573740234376
1977,1,8,7,269.5834094921875
1977,1,8,8,268.20540181640627
1977,1,8,9,267.8533757128906
1977,1,8,10,267.19908877929686
1977,1,8,11,267.173635859375
1977,1,8,12,267.45745583984376
1977,1,8,13,268.5929214355468
1977,1,8,14,268.669190078125
1977,1,8,15,268.35482184570316
1977,1,8,16,268.4517847265625
1977,1,8,17,272.1415270703125
1977,1,8,18,272.1188997265625
1977,1,8,19,272.44929960937503
1977,1,8,20,275.48630910156254
1977,1,8,21,275.42149119140623
1977,1,8,22,276.3149551953125
1977,1,8,23,276.1556456347656
1977,1,9,0,273.9592641601563
1977,1,9,1,274.38503016601567
1977,1,9,2,272.5297775976563
1977,1,9,3,271.7226347460938
1977,1,9,4,271.76576849609376
1977,1,9,5,269.8915443945313
1977,1,9,6,270.09916203125
1977,1,9,7,270.1497578417969
1977,1,9,8,269.1959928222656
1977,1,9,9,269.269032421875
1977,1,9,10,266.44603767578127
1977,1,9,11,266.94655387695315
1977,1,9,12,266.92374895507817
1977,1,9,13,267.69316039062505
1977,1,9,14,267.34826977539063
1977,1,9,15,267.5166051171875
1977,1,9,16,266.57200826171874
1977,1,9,17,268.44932641601565
1977,1,9,18,269.13353519531256
1977,1,9,19,269.476200234375
1977,1,9,20,273.15573508789066
1977,1,9,21,273.66011004882813
1977,1,9,22,274.98094751953124
1977,1,9,23,274.92740289062505
1977,1,10,0,273.22884283203126
1977,1,10,1,273.39373916015626
1977,1,10,2,269.2986618457032
1977,1,10,3,267.76686515625005
1977,1,10,4,268.1110605957031
1977,1,10,5,266.80356925781257
1977,1,10,6,267.04438851562503
1977,1,10,7,267.0733377246094
1977,1,10,8,265.7343978320313
1977,1,10,9,265.5759375390625
1977,1,10,10,265.72469826171874
1977,1,10,11,266.2703295117188
1977,1,10,12,266.37837434570315
1977,1,10,13,266.68314375976564
1977,1,10,14,266.21510560546875
1977,1,10,15,266.3260397460938
1977,1,10,16,265.7366454980469
1977,1,10,17,268.97583343750006
1977,1,10,18,269.5122819921875
1977,1,10,19,269.3648335253906
1977,1,10,20,272.34255231445314
1977,1,10,21,273.051056171875
1977,1,10,22,273.78622494140626
1977,1,10,23,273.93293617187504
1977,1,11,0,273.4416851171875
1977,1,11,1,273.6880420605469
1977,1,11,2,270.87810654296874
1977,1,11,3,270.35647765625004
1977,1,11,4,270.52799663085943
1977,1,11,5,269.4326574121094
1977,1,11,6,269.2381324023438
1977,1,11,7,269.47245846679687
1977,1,11,8,269.21674016601565
1977,1,11,9,269.5804609765625
1977,1,11,10,270.8600428808594
1977,1,11,11,271.2965326074219
1977,1,11,12,270.96073586914065
1977,1,11,13,270.8077966113281
1977,1,11,14,270.3528533789063
1977,1,11,15,270.6307766894531
1977,1,11,16,270.19062346679686
1977,1,11,17,272.9262870605469
1977,1,11,18,273.895844453125
1977,1,11,19,273.5441530664063
1977,1,11,20,276.25971070312505
1977,1,11,21,276.4723263085938
1977,1,11,22,275.77355265625005
1977,1,11,23,275.8626506054688
1977,1,12,0,275.7084184570313
1977,1,12,1,275.5313892382813
1977,1,12,2,272.6643009179688
1977,1,12,3,272.8431319238282
1977,1,12,4,272.88879451171874
1977,1,12,5,271.9340638085938
1977,1,12,6,272.06365630859375
1977,1,12,7,272.2293514648438
1977,1,12,8,270.5653681054688
1977,1,12,9,270.084648515625
1977,1,12,10,270.0076077832032
1977,1,12,11,269.9440775390625
1977,1,12,12,269.34380456054686
1977,1,12,13,269.24890498046875
1977,1,12,14,268.8796889257813
1977,1,12,15,268.6996472949219
1977,1,12,16,268.4337832714844
1977,1,12,17,271.50533239257817
1977,1,12,18,271.4675736523438
1977,1,12,19,271.80785958984376
1977,1,12,20,275.1768112890625
1977,1,12,21,275.87853730468754
1977,1,12,22,276.05655631835936
1977,1,12,23,276.23340291015626
1977,1,13,0,275.41891970703125
1977,1,13,1,275.40186859375
1977,1,13,2,270.69396340820316
1977,1,13,3,270.0345490917969
1977,1,13,4,270.03642929687504
1977,1,13,5,268.6042850195313
1977,1,13,6,268.73567515625
1977,1,13,7,269.2470198046875
1977,1,13,8,268.5082355664063
1977,1,13,9,268.6086516210938
1977,1,13,10,268.6972591015625
1977,1,13,11,269.3624035742188
1977,1,13,12,268.88990845703125
1977,1,13,13,269.0540107519532
1977,1,13,14,268.4544395996094
1977,1,13,15,268.19803595703127
1977,1,13,16,268.6118466210938
1977,1,13,17,272.2842350292969
1977,1,13,18,272.32904115234373
1977,1,13,19,271.95108384765626
1977,1,13,20,275.43307587890627
1977,1,13,21,275.95277171875006
1977,1,13,22,276.16534246093755
1977,1,13,23,276.81493935546877
1977,1,14,0,277.15699599609377
1977,1,14,1,277.2202123632813
1977,1,14,2,273.2197344824219
1977,1,14,3,272.15179445312504
1977,1,14,4,271.7979442773438
1977,1,14,5,269.9994862792969
1977,1,14,6,270.05068416015627
1977,1,14,7,270.6934278710938
1977,1,14,8,270.8673706835938
1977,1,14,9,271.7097971875
1977,1,14,10,271.18214067382814
1977,1,14,11,272.00860232421877
1977,1,14,12,271.947697265625
1977,1,14,13,272.6626685351563
1977,1,14,14,272.63798078125
1977,1,14,15,272.545156796875
1977,1,14,16,272.4862945703125
1977,1,14,17,276.02152947265625
1977,1,14,18,277.1118728710938
1977,1,14,19,276.4372261230469
1977,1,14,20,278.22253057617195
1977,1,14,21,278.2372023925781
1977,1,14,22,278.6276573242188
1977,1,14,23,278.36748464843754
1977,1,15,0,277.96286035156254
1977,1,15,1,277.8526658789063
1977,1,15,2,272.22757347656255
1977,1,15,3,271.6987029882813
1977,1,15,4,272.2739827929688
1977,1,15,5,271.26317907226564
1977,1,15,6,271.83625890625007
1977,1,15,7,272.27882347656254
1977,1,15,8,271.63719990234375
1977,1,15,9,271.8965630859375
1977,1,15,10,272.06938461914064
1977,1,15,11,272.36324308593754
1977,1,15,12,272.36168837890625
1977,1,15,13,272.7679656640625
1977,1,15,14,272.0839483105469
1977,1,15,15,271.63856577148437
1977,1,15,16,271.0683149609375
1977,1,15,17,275.05553166015625
1977,1,15,18,276.21702314453125
1977,1,15,19,275.8936387109375
1977,1,15,20,280.4653738476563
1977,1,15,21,281.39643646484376
1977,1,15,22,282.1598959960938
1977,1,15,23,282.14796796875
1977,1,16,0,281.1382772851563
1977,1,16,1,280.7373074902344
1977,1,16,2,273.6143121582032
1977,1,16,3,273.8306482226563
1977,1,16,4,274.3179706445313
1977,1,16,5,273.6488608789063
1977,1,16,6,274.2140992578125
1977,1,16,7,275.1442049609375
1977,1,16,8,273.9743820117188
1977,1,16,9,274.2211931542969
1977,1,16,10,274.73921240234375
1977,1,16,11,274.9506581933594
1977,1,16,12,274.8244577246094
1977,1,16,13,275.16075849609376
1977,1,16,14,274.9579176171875
1977,1,16,15,274.8302884765625
1977,1,16,16,274.5636629003906
1977,1,16,17,279.028052109375
1977,1,16,18,277.4898493359375
1977,1,16,19,279.2832015039063
1977,1,16,20,283.0575414648438
1977,1,16,21,284.19775400390625
1977,1,16,22,284.99812040039063
1977,1,16,23,284.8765468847656
1977,1,17,0,283.43479094726564
1977,1,17,1,280.9533196289063
1977,1,17,2,279.14780980468754
1977,1,17,3,279.53689140625
1977,1,17,4,280.12757537109377
1977,1,17,5,278.240339296875
1977,1,17,6,278.6034592382813
1977,1,17,7,278.8970538085938
1977,1,17,8,278.24826544921876
1977,1,17,9,278.4069001953125
1977,1,17,10,276.8999002148438
1977,1,17,11,277.0486223046875
1977,1,17,12,275.91157369140626
1977,1,17,13,275.91246123046875
1977,1,17,14,275.3270627929688
1977,1,17,15,275.7564954394531
1977,1,17,16,275.51646763671874
1977,1,17,17,278.5714296289063
1977,1,17,18,280.48599763671876
1977,1,17,19,281.94261000976564
1977,1,17,20,286.7418925292969
1977,1,17,21,286.9164253417969
1977,1,17,22,287.54330563476566
1977,1,17,23,287.49339185546876
1977,1,18,0,285.55876376953125
1977,1,18,1,283.09290718750003
1977,1,18,2,280.3927129199219
1977,1,18,3,281.72951029296877
1977,1,18,4,282.6174600585938
1977,1,18,5,281.11474559570314
1977,1,18,6,281.68028623046877
1977,1,18,7,282.1486583007813
1977,1,18,8,281.62047205078125
1977,1,18,9,281.91985921875
1977,1,18,10,280.6739203222656
1977,1,18,11,280.9796734277344
1977,1,18,12,280.5004432617188
1977,1,18,13,280.41249802734376
1977,1,18,14,280.59305728515625
1977,1,18,15,280.792396328125
1977,1,18,16,280.76294651367186
1977,1,18,17,284.51980248046874
1977,1,18,18,284.12094153320317
1977,1,18,19,284.39846456054687
1977,1,18,20,288.5899877636719
1977,1,18,21,288.77678022460935
1977,1,18,22,289.0248974511719
1977,1,18,23,288.7197421875
1977,1,19,0,286.8981046875
1977,1,19,1,284.7434086132813
1977,1,19,2,280.5823322167969
1977,1,19,3,281.4196525390625
1977,1,19,4,281.9815034179687
1977,1,19,5,281.14593693359376
1977,1,19,6,281.3591303027344
1977,1,19,7,281.6043973730469
1977,1,19,8,281.63581919921876
1977,1,19,9,282.0973974609375
1977,1,19,10,279.8593520605469
1977,1,19,11,280.19215248046874
1977,1,19,12,279.7484452832031
1977,1,19,13,279.40604298828123
1977,1,19,14,279.2145450585938
1977,1,19,15,278.94379234375
1977,1,19,16,279.46084861328126
1977,1,19,17,283.8143614648437
1977,1,19,18,284.1314413476563
1977,1,19,19,284.50768141601566
1977,1,19,20,286.99305329101566
1977,1,19,21,287.7001890039063
1977,1,19,22,288.79116552734376
1977,1,19,23,288.6380054199219
1977,1,20,0,285.4136941796875
1977,1,20,1,283.9705336914063
1977,1,20,2,279.5686003125
1977,1,20,3,280.01653377929694
1977,1,20,4,280.6573606738282
1977,1,20,5,279.4432565234375
1977,1,20,6,279.3725195507813
1977,1,20,7,279.3150708984375
1977,1,20,8,278.92218517578124
1977,1,20,9,279.180048671875
1977,1,20,10,278.2142865234375
1977,1,20,11,278.40274466796876
1977,1,20,12,278.54158208984376
1977,1,20,13,278.78304400390624
1977,1,20,14,278.86350232421876
1977,1,20,15,279.6072598046875
1977,1,20,16,278.93847356445315
1977,1,20,17,281.893435546875
1977,1,20,18,281.56929021484376
1977,1,20,19,282.4540124609375
1977,1,20,20,286.254813203125
1977,1,20,21,286.482875859375
1977,1,20,22,284.3962990234375
1977,1,20,23,284.88915986328124
1977,1,21,0,285.164736875
1977,1,21,1,285.48118358398443
1977,1,21,2,281.58700041015624
1977,1,21,3,281.2848275878907
1977,1,21,4,281.0306534570313
1977,1,21,5,279.85693521484376
1977,1,21,6,279.84162125
1977,1,21,7,279.981853203125
1977,1,21,8,279.3158045703125
1977,1,21,9,279.2515533496094
1977,1,21,10,279.1153084375
1977,1,21,11,279.27720111328125
1977,1,21,12,279.4748313476562
1977,1,21,13,279.5509804101563
1977,1,21,14,279.87283910156253
1977,1,21,15,280.2905836132813
1977,1,21,16,280.07687126953124
1977,1,21,17,280.836041328125
1977,1,21,18,279.776585625
1977,1,21,19,279.9561511425781
1977,1,21,20,281.9037633984375
1977,1,21,21,282.46324393554687
1977,1,21,22,283.60319489257813
1977,1,21,23,283.62926707031255
1977,1,22,0,283.759611015625
1977,1,22,1,283.8620776953125
1977,1,22,2,280.825462734375
1977,1,22,3,279.9371386914063
1977,1,22,4,279.6283540625
1977,1,22,5,278.08930271484377
1977,1,22,6,278.129404453125
1977,1,22,7,278.68204013671874
1977,1,22,8,277.4551499121094
1977,1,22,9,277.5558964453125
1977,1,22,10,276.57526322265625
1977,1,22,11,276.93173635742187
1977,1,22,12,277.0827769921875
1977,1,22,13,277.4489912011719
1977,1,22,14,277.5667167480469
1977,1,22,15,277.81395197265624
1977,1,22,16,277.64312200195315
1977,1,22,17,280.23983634765625
1977,1,22,18,280.29294174804687
1977,1,22,19,279.69119129882813
1977,1,22,20,282.4929081347656
1977,1,22,21,282.857620078125
1977,1,22,22,284.0093284667969
1977,1,22,23,284.14346109375003
1977,1,23,0,283.86922472656255
1977,1,23,1,284.30384984375
1977,1,23,2,282.3268508496094
1977,1,23,3,280.6575538476563
1977,1,23,4,279.9109954882813
1977,1,23,5,277.4000313085938
1977,1,23,6,277.94099195312504
1977,1,23,7,278.101621484375
1977,1,23,8,277.37061050781256
1977,1,23,9,278.08945955078127
1977,1,23,10,278.23031353515626
1977,1,23,11,278.24807984375
1977,1,23,12,277.5037467578125
1977,1,23,13,277.3694849023438
1977,1,23,14,276.23288658203126
1977,1,23,15,276.1868836132813
1977,1,23,16,276.18038359375004
1977,1,23,17,279.01196899414066
1977,1,23,18,279.6996357714844
1977,1,23,19,279.9761430371094
1977,1,23,20,283.41338529296877
1977,1,23,21,284.0005681542969
1977,1,23,22,284.98993458984376
1977,1,23,23,285.2240082421875
1977,1,24,0,284.7755616015625
1977,1,24,1,285.32484798828125
1977,1,24,2,281.6713701074219
1977,1,24,3,279.77723306640627
1977,1,24,4,279.66548630859376
1977,1,24,5,277.76853570312505
1977,1,24,6,278.15667706054694
1977,1,24,7,278.7151500390625
1977,1,24,8,277.82413933593756
1977,1,24,9,278.4005630859375
1977,1,24,10,277.88117361328125
1977,1,24,11,278.11531197265623
1977,1,24,12,278.35862770507816
1977,1,24,13,278.524480078125
1977,1,24,14,277.2780620898438
1977,1,24,15,277.59839727539065
1977,1,24,16,277.15341900390627
1977,1,24,17,282.09559399414064
1977,1,24,18,281.75176124999996
1977,1,24,19,282.0016920117187
1977,1,24,20,283.8608584375
1977,1,24,21,283.652702734375
1977,1,24,22,284.6298099609375
1977,1,24,23,284.5715750878906
1977,1,25,0,284.6490123242188
1977,1,25,1,284.93212544921874
1977,1,25,2,280.1046808398438
1977,1,25,3,278.9193933007813
1977,1,25,4,279.34944916015627
1977,1,25,5,277.1305567675781
1977,1,25,6,277.18459525390625
1977,1,25,7,278.20999015625006
1977,1,25,8,277.3021479296875
1977,1,25,9,277.4890697265625
1977,1,25,10,276.360169765625
1977,1,25,11,276.4923314257813
1977,1,25,12,276.21241602539067
1977,1,25,13,275.98041450195313
1977,1,25,14,276.10761984375
1977,1,25,15,277.18448302734373
1977,1,25,16,277.8464552734375
1977,1,25,17,278.95015642578124
1977,1,25,18,279.52589123046874
1977,1,25,19,279.02823233398436
1977,1,25,20,279.6749791992188
1977,1,25,21,281.47185072265626
1977,1,25,22,281.657846796875
1977,1,25,23,281.8422423242188
1977,1,26,0,282.06648861328125
1977,1,26,1,281.02755310546877
1977,1,26,2,279.0488950195313
1977,1,26,3,278.48018322265625
1977,1,26,4,278.2245585742188
1977,1,26,5,277.82252009765625
1977,1,26,6,278.0743785058594
1977,1,26,7,278.2856354492188
1977,1,26,8,277.64298388671875
1977,1,26,9,277.7280389453125
1977,1,26,10,277.16791404296873
1977,1,26,11,277.42640279296876
1977,1,26,12,276.80865728515624
1977,1,26,13,276.7638163378906
1977,1,26,14,276.53018818359374
1977,1,26,15,277.1363849414063
1977,1,26,16,277.3022180859375
1977,1,26,17,278.80474201171876
1977,1,26,18,280.9500425390625
1977,1,26,19,281.59922296875
1977,1,26,20,283.3135475390625
1977,1,26,21,284.2265229492188
1977,1,26,22,282.9040020117188
1977,1,26,23,283.09685748046877
1977,1,27,0,283.4176759765625
1977,1,27,1,285.1833610351563
1977,1,27,2,283.2423430957031
1977,1,27,3,279.4670205664063
1977,1,27,4,277.2186751074219
1977,1,27,5,276.2302493652344
1977,1,27,6,276.18850806640626
1977,1,27,7,275.98397931640625
1977,1,27,8,275.4681321289063
1977,1,27,9,275.36742603515626
1977,1,27,10,274.03142224609377
1977,1,27,11,274.12447390625005
1977,1,27,12,273.4950451757813
1977,1,27,13,273.5863784179688
1977,1,27,14,273.2473529296875
1977,1,27,15,273.9021834375
1977,1,27,16,274.139012734375
1977,1,27,17,280.2277825195312
1977,1,27,18,280.2954555566406
1977,1,27,19,279.96309019531253
1977,1,27,20,284.03372873046874
1977,1,27,21,284.2224954589844
1977,1,27,22,285.3658962109375
1977,1,27,23,285.47706598632817
1977,1,28,0,285.60295
1977,1,28,1,286.71491638671876
1977,1,28,2,283.32053817382814
1977,1,28,3,281.04923642578126
1977,1,28,4,280.0402654492188
1977,1,28,5,278.59327339843753
1977,1,28,6,278.55336405273437
1977,1,28,7,278.5254248632813
1977,1,28,8,277.6271967773438
1977,1,28,9,277.8126802148438
1977,1,28,10,277.385066796875
1977,1,28,11,277.82240572265624
1977,1,28,12,277.63149802734375
1977,1,28,13,278.05905598632813
1977,1,28,14,278.09997015625004
1977,1,28,15,278.3156214355469
1977,1,28,16,277.75722056640626
1977,1,28,17,281.748851328125
1977,1,28,18,282.31438769531246
1977,1,28,19,281.90173294921874
1977,1,28,20,282.65522791015627
1977,1,28,21,284.94562635742193
1977,1,28,22,286.25189332031255
1977,1,28,23,286.19737388671876
1977,1,29,0,285.8239513183594
1977,1,29,1,286.5539716992188
1977,1,29,2,284.67603552734374
1977,1,29,3,281.08992800781255
1977,1,29,4,280.2415941796875
1977,1,29,5,279.2565741992188
1977,1,29,6,279.4845778710938
1977,1,29,7,280.05432580078127
1977,1,29,8,279.45544859375
1977,1,29,9,279.422890078125
1977,1,29,10,277.9682431054688
1977,1,29,11,277.57396380859376
1977,1,29,12,276.8010636035157
1977,1,29,13,276.4966734863282
1977,1,29,14,275.98801861328127
1977,1,29,15,276.09573231445313
1977,1,29,16,275.78866966796875
1977,1,29,17,282.2248468359375
1977,1,29,18,283.3584194921875
1977,1,29,19,283.4437697460937
1977,1,29,20,285.6739915625
1977,1,29,21,287.2254844628907
1977,1,29,22,287.4423733300781
1977,1,29,23,287.5353854980469
1977,1,30,0,287.67075851562504
1977,1,30,1,288.38767529296877
1977,1,30,2,285.92240681640624
1977,1,30,3,282.1757365039063
1977,1,30,4,280.79602412109375
1977,1,30,5,279.7850114355469
1977,1,30,6,279.7501715039063
1977,1,30,7,280.0170433789063
1977,1,30,8,279.7495097656251
1977,1,30,9,279.8925065039063
1977,1,30,10,277.5710131054688
1977,1,30,11,277.7754815039063
1977,1,30,12,277.92631844726566
1977,1,30,13,278.63227830078125
1977,1,30,14,278.45971923828125
1977,1,30,15,279.4445342382813
1977,1,30,16,279.4075051171875
1977,1,30,17,283.64664115234376
1977,1,30,18,283.8979886914063
1977,1,30,19,283.39268088867186
1977,1,30,20,287.0966502929688
1977,1,30,21,287.902873828125
1977,1,30,22,287.56726296875
1977,1,30,23,287.44926351562503
1977,1,31,0,287.284846953125
1977,1,31,1,288.1231868457031
1977,1,31,2,284.0571945703125
1977,1,31,3,281.45964621093754
1977,1,31,4,279.3442689746094
1977,1,31,5,276.8866445898438
1977,1,31,6,276.88476054687504
1977,1,31,7,276.9125354785157
1977,1,31,8,275.6519745117188
1977,1,31,9,275.91231310546874
1977,1,31,10,274.1633732226563
1977,1,31,11,274.277373515625
1977,1,31,12,274.13622963867186
1977,1,31,13,274.22390123046875
1977,1,31,14,274.4456091992188
1977,1,31,15,275.91720658203127
1977,1,31,16,276.6901443164063
1977,1,31,17,279.6636923046875
1977,1,31,18,280.42849377929684
1977,1,31,19,280.4001862109375
1977,1,31,20,284.0119719921875
1977,1,31,21,286.2763376367187
1977,1,31,22,285.48099914062504
1977,1,31,23,285.50563325195316
1977,2,1,0,285.8298727539063
1977,2,1,1,284.7373915039062
1977,2,1,2,281.8482289453125
1977,2,1,3,281.7062781152344
1977,2,1,4,280.3518019335938
1977,2,1,5,277.70258261718755
1977,2,1,6,277.16481393554693
1977,2,1,7,277.1902340820313
1977,2,1,8,276.2900480078125
1977,2,1,9,275.7470230664063
1977,2,1,10,276.0218808203125
1977,2,1,11,276.2725683300781
1977,2,1,12,276.42856887695314
1977,2,1,13,276.2024194726563
1977,2,1,14,276.40378738281254
1977,2,1,15,274.8464047070313
1977,2,1,16,276.09843982421876
1977,2,1,17,281.2751008203125
1977,2,1,18,282.54528909179686
1977,2,1,19,282.7441790234375
1977,2,1,20,284.91529587890625
1977,2,1,21,284.92561847656253
1977,2,1,22,285.030350625
1977,2,1,23,284.90682099609376
1977,2,2,0,285.02062404296873
1977,2,2,1,284.5522306542969
1977,2,2,2,282.472339296875
1977,2,2,3,282.21946740234375
1977,2,2,4,281.0451413671875
1977,2,2,5,279.2648184375
1977,2,2,6,279.13562457031253
1977,2,2,7,279.6198728710938
1977,2,2,8,278.4744249902344
1977,2,2,9,277.9415369628906
1977,2,2,10,276.7990605078125
1977,2,2,11,277.0695541503907
1977,2,2,12,276.9057775292969
1977,2,2,13,276.7661651757812
1977,2,2,14,276.3027741796875
1977,2,2,15,276.766794140625
1977,2,2,16,276.41928765625
1977,2,2,17,280.38306306640624
1977,2,2,18,280.63342261718753
1977,2,2,19,280.87587953125
1977,2,2,20,283.17344339843754
1977,2,2,21,283.488891484375
1977,2,2,22,284.1890370898438
1977,2,2,23,284.251263984375
1977,2,3,0,284.53094886718753
1977,2,3,1,285.1348183398438
1977,2,3,2,281.60536921875
1977,2,3,3,280.8290241601563
1977,2,3,4,279.2761747167969
1977,2,3,5,276.0179226464844
1977,2,3,6,275.84847064453123
1977,2,3,7,276.5466155175781
1977,2,3,8,276.0596965332031
1977,2,3,9,276.11835558593754
1977,2,3,10,275.5487803027344
1977,2,3,11,275.80970759765626
1977,2,3,12,275.63515962890625
1977,2,3,13,275.2996035351563
1977,2,3,14,274.262743359375
1977,2,3,15,274.21705265624996
1977,2,3,16,274.84340371093754
1977,2,3,17,281.14696201171876
1977,2,3,18,282.0569007226562
1977,2,3,19,281.46535712890625
1977,2,3,20,285.3051895507813
1977,2,3,21,285.39208458984376
1977,2,3,22,286.32932890625
1977,2,3,23,286.37707714843754
1977,2,4,0,286.6185210351563
1977,2,4,1,287.0875780273438
1977,2,4,2,282.6827340136719
1977,2,4,3,281.5963876074219
1977,2,4,4,279.7198632617188
1977,2,4,5,277.36054583007814
1977,2,4,6,277.3005812011719
1977,2,4,7,277.23600267578126
1977,2,4,8,275.7821515429688
1977,2,4,9,275.91015025390624
1977,2,4,10,274.68213166015624
1977,2,4,11,275.17315974609375
