year,month,day,hour,t2m
1986,1,5,10,282.5854655078125
1986,1,5,11,282.3132081445313
1986,1,5,12,282.40621336914063
1986,1,5,13,282.4737429296875
1986,1,5,14,282.44611829101564
1986,1,5,15,283.0658806835937
1986,1,5,16,283.05164207031254
1986,1,5,17,285.08871614257816
1986,1,5,18,285.6392446289062
1986,1,5,19,286.34788876953127
1986,1,5,20,287.9157922851563
1986,1,5,21,288.82772124999997
1986,1,5,22,289.6957267578125
1986,1,5,23,289.7948564453125
1986,1,6,0,289.26654523437503
1986,1,6,1,288.4175087109375
1986,1,6,2,286.8410246875
1986,1,6,3,285.7047443164062
1986,1,6,4,285.4743941210938
1986,1,6,5,284.6679713085938
1986,1,6,6,283.99820279296875
1986,1,6,7,282.85389455078126
1986,1,6,8,281.9810997265625
1986,1,6,9,281.537241640625
1986,1,6,10,280.0435921191406
1986,1,6,11,279.25826273437497
1986,1,6,12,279.3211937304688
1986,1,6,13,279.13923560546874
1986,1,6,14,278.5815901171875
1986,1,6,15,279.3877530273437
1986,1,6,16,279.33743296875
1986,1,6,17,282.27289147460937
1986,1,6,18,283.53937828125
1986,1,6,19,284.402885859375
1986,1,6,20,287.22827063476564
1986,1,6,21,288.4669326953125
1986,1,6,22,289.4381572265625
1986,1,6,23,290.11897251953127
1986,1,7,0,290.6009980078125
1986,1,7,1,290.05384050781254
1986,1,7,2,287.5856734179688
1986,1,7,3,286.54976046875
1986,1,7,4,286.37703258789065
1986,1,7,5,284.9520961328125
1986,1,7,6,284.5654071875
1986,1,7,7,284.5549263574219
1986,1,7,8,283.761638046875
1986,1,7,9,281.5127807421875
1986,1,7,10,280.49710845703123
1986,1,7,11,279.767318203125
1986,1,7,12,278.91267757812506
1986,1,7,13,278.8212125
1986,1,7,14,278.2310223632813
1986,1,7,15,277.63914290039065
1986,1,7,16,277.670318828125
1986,1,7,17,282.27882966796875
1986,1,7,18,283.6567928515625
1986,1,7,19,283.35789588867186
1986,1,7,20,285.5157926171875
1986,1,7,21,286.4145272851563
1986,1,7,22,285.75617279296875
1986,1,7,23,285.8265550390625
1986,1,8,0,286.14942880859377
1986,1,8,1,285.4093204296875
1986,1,8,2,283.1166169726563
1986,1,8,3,280.4871675976563
1986,1,8,4,279.70306685546876
1986,1,8,5,278.2622552246094
1986,1,8,6,277.8800805566406
1986,1,8,7,277.57055546875
1986,1,8,8,276.406562578125
1986,1,8,9,276.8406472558594
1986,1,8,10,276.2660686328125
1986,1,8,11,276.06889500976564
1986,1,8,12,275.05704539062503
1986,1,8,13,275.04180537109374
1986,1,8,14,274.97432826171877
1986,1,8,15,274.8794366601563
1986,1,8,16,276.0219839453125
1986,1,8,17,280.7485176757813
1986,1,8,18,283.035952578125
1986,1,8,19,282.2183733203125
1986,1,8,20,284.95597765625
1986,1,8,21,285.9866433203125
1986,1,8,22,286.84499168945314
1986,1,8,23,286.84305447265626
1986,1,9,0,287.31390760742187
1986,1,9,1,286.5889852539063
1986,1,9,2,284.8430203125
1986,1,9,3,280.8212338671875
1986,1,9,4,280.8301044433594
1986,1,9,5,280.0603277929688
1986,1,9,6,279.86631814453125
1986,1,9,7,280.22027486328125
1986,1,9,8,279.99933109375
1986,1,9,9,279.9309455859375
1986,1,9,10,276.09052771484374
1986,1,9,11,276.1235313085937
1986,1,9,12,275.65803407226565
1986,1,9,13,275.9850666601563
1986,1,9,14,276.65469556640625
1986,1,9,15,277.21447646484376
1986,1,9,16,278.8360575390625
1986,1,9,17,282.18676986328126
1986,1,9,18,283.41933453125
1986,1,9,19,283.88871250976564
1986,1,9,20,287.2161622265625
1986,1,9,21,288.285714765625
1986,1,9,22,288.94895890624997
1986,1,9,23,289.07235572265625
1986,1,10,0,288.508427421875
1986,1,10,1,288.769864609375
1986,1,10,2,285.9430406835938
1986,1,10,3,282.8253704492188
1986,1,10,4,281.8109776074219
1986,1,10,5,280.1815769238281
1986,1,10,6,280.589480234375
1986,1,10,7,280.810266875
1986,1,10,8,279.4411471484375
1986,1,10,9,279.47714587890624
1986,1,10,10,280.00938707031247
1986,1,10,11,278.99573990234376
1986,1,10,12,278.5584904003906
1986,1,10,13,278.7167580859375
1986,1,10,14,278.53032499023436
1986,1,10,15,279.8269556640625
1986,1,10,16,280.2361330078125
1986,1,10,17,283.05456201171876
1986,1,10,18,286.3588066015625
1986,1,10,19,287.035787109375
1986,1,10,20,290.7709593359375
1986,1,10,21,291.40240783203126
1986,1,10,22,291.5601380859375
1986,1,10,23,291.4333060058594
1986,1,11,0,291.41248205078125
1986,1,11,1,291.1617594726563
1986,1,11,2,289.5318426464844
1986,1,11,3,284.60442912109374
1986,1,11,4,283.14550090820313
1986,1,11,5,282.4443258984375
1986,1,11,6,282.8170344433594
1986,1,11,7,281.6794813671875
1986,1,11,8,281.1169256054688
1986,1,11,9,281.6190299316406
1986,1,11,10,280.0639667382813
1986,1,11,11,279.1399292480469
1986,1,11,12,278.3880477734375
1986,1,11,13,278.0418132910156
1986,1,11,14,278.84627748046876
1986,1,11,15,278.9191502832031
1986,1,11,16,280.47825142578125
1986,1,11,17,283.84818900390627
1986,1,11,18,286.2722996484375
1986,1,11,19,287.1140601953125
1986,1,11,20,290.64397173828127
1986,1,11,21,291.28024385742185
1986,1,11,22,292.1967849609375
1986,1,11,23,292.18678178710934
1986,1,12,0,292.6436751855469
1986,1,12,1,291.5873525
1986,1,12,2,286.62196434570313
1986,1,12,3,284.42088480468755
1986,1,12,4,284.1312382421875
1986,1,12,5,281.964785
1986,1,12,6,282.49443990234374
1986,1,12,7,281.7925141015625
1986,1,12,8,280.3603134375
1986,1,12,9,280.4747952929688
1986,1,12,10,280.0137801464844
1986,1,12,11,280.02973474609377
1986,1,12,12,279.889358828125
1986,1,12,13,280.2462527734375
1986,1,12,14,279.8789730859375
1986,1,12,15,280.54809962890624
1986,1,12,16,282.34237556640625
1986,1,12,17,283.862627890625
1986,1,12,18,286.79705640624996
1986,1,12,19,287.7989424316406
1986,1,12,20,291.26157494140625
1986,1,12,21,291.80394001953124
1986,1,12,22,291.5958218554687
1986,1,12,23,291.64462591796877
1986,1,13,0,291.575929453125
1986,1,13,1,291.3410899804688
1986,1,13,2,287.212079296875
1986,1,13,3,283.8884965234375
1986,1,13,4,284.19682279296876
1986,1,13,5,282.3664654882813
1986,1,13,6,282.2000658984375
1986,1,13,7,281.9732852148437
1986,1,13,8,280.11321513671874
1986,1,13,9,279.22488577148437
1986,1,13,10,276.7570771289063
1986,1,13,11,276.59909925781255
1986,1,13,12,276.19099544921875
1986,1,13,13,276.32362875976565
1986,1,13,14,276.83073446289063
1986,1,13,15,277.50995690429687
1986,1,13,16,278.0527228417969
1986,1,13,17,281.7304984375
1986,1,13,18,284.563691171875
1986,1,13,19,285.39452576171874
1986,1,13,20,288.65162869140624
1986,1,13,21,289.8722062695312
1986,1,13,22,288.07760740234374
1986,1,13,23,288.1111611621094
1986,1,14,0,288.62703875
1986,1,14,1,288.7211499609375
1986,1,14,2,286.99229947265627
1986,1,14,3,283.3965450195313
1986,1,14,4,282.4707617871094
1986,1,14,5,281.2438441796875
1986,1,14,6,281.56206695312505
1986,1,14,7,281.4580483007813
1986,1,14,8,280.63828427734376
1986,1,14,9,280.48419544921876
1986,1,14,10,280.83142876953127
1986,1,14,11,280.48316728515624
1986,1,14,12,279.89079937500003
1986,1,14,13,279.78427578125
1986,1,14,14,280.564118671875
1986,1,14,15,281.3176418945312
1986,1,14,16,281.7963804296875
1986,1,14,17,283.03139333984376
1986,1,14,18,281.9888895507812
1986,1,14,19,281.3118268554688
1986,1,14,20,282.91084487304687
1986,1,14,21,282.66184130859375
1986,1,14,22,283.13835041015625
1986,1,14,23,283.20651515625
1986,1,15,0,283.98559548828126
1986,1,15,1,283.8780981347656
1986,1,15,2,283.0299008398438
1986,1,15,3,281.8229138183594
1986,1,15,4,281.770671484375
1986,1,15,5,280.7969925195312
1986,1,15,6,280.84119696289065
1986,1,15,7,280.1859406445313
1986,1,15,8,279.94428142578124
1986,1,15,9,278.2422167578125
1986,1,15,10,278.0640337109375
1986,1,15,11,277.342468515625
1986,1,15,12,276.6830461914062
1986,1,15,13,276.76325322265626
1986,1,15,14,276.71462265625
1986,1,15,15,276.8845241796875
1986,1,15,16,278.09122039062504
1986,1,15,17,281.57404375
1986,1,15,18,282.4543558984375
1986,1,15,19,282.44747708984374
1986,1,15,20,284.46373015625
1986,1,15,21,286.0078502929688
1986,1,15,22,286.25794744140626
1986,1,15,23,286.31948599609376
1986,1,16,0,286.4563485839844
1986,1,16,1,286.2569741210938
1986,1,16,2,284.97529837890625
1986,1,16,3,283.4697237890625
1986,1,16,4,283.5431825976563
1986,1,16,5,281.9389605859375
1986,1,16,6,280.56298435546876
1986,1,16,7,279.9831944140625
1986,1,16,8,278.2903026953125
1986,1,16,9,278.0518169140625
1986,1,16,10,276.34465414062504
1986,1,16,11,276.45848067382815
1986,1,16,12,276.3802399804688
1986,1,16,13,276.477881796875
1986,1,16,14,276.02633535156247
1986,1,16,15,276.2602815625
1986,1,16,16,276.6545568164063
1986,1,16,17,280.4598020019531
1986,1,16,18,282.62026716796873
1986,1,16,19,282.82632509765625
1986,1,16,20,285.3391158886719
1986,1,16,21,286.5073929296875
1986,1,16,22,286.67616436523434
1986,1,16,23,286.8144566601562
1986,1,17,0,286.64109712890627
1986,1,17,1,287.18958386718754
1986,1,17,2,284.5824339257813
1986,1,17,3,283.50803190429684
1986,1,17,4,284.0130626953125
1986,1,17,5,282.6876575683594
1986,1,17,6,282.29954661132814
1986,1,17,7,281.0067551757813
1986,1,17,8,279.33368950195313
1986,1,17,9,278.7597680859375
1986,1,17,10,278.3911768261719
1986,1,17,11,277.18002271484374
1986,1,17,12,276.47669640625
1986,1,17,13,276.5005556542969
1986,1,17,14,276.1798173046875
1986,1,17,15,276.6157048828125
1986,1,17,16,276.9848124609375
1986,1,17,17,281.9084948242188
1986,1,17,18,283.1423105957031
1986,1,17,19,283.4740541015625
1986,1,17,20,286.1645393554688
1986,1,17,21,288.054029140625
1986,1,17,22,288.8431819042969
1986,1,17,23,289.06666728515626
1986,1,18,0,289.37336750000003
1986,1,18,1,290.188033515625
1986,1,18,2,287.874665859375
1986,1,18,3,285.7352832421875
1986,1,18,4,284.5146158984375
1986,1,18,5,282.5218467480469
1986,1,18,6,281.4317983007813
1986,1,18,7,281.44446722656255
1986,1,18,8,280.6320092578125
1986,1,18,9,280.31358263671876
1986,1,18,10,279.89882582031254
1986,1,18,11,279.9285221875
1986,1,18,12,280.0856348046875
1986,1,18,13,280.2959635742187
1986,1,18,14,280.4776259179688
1986,1,18,15,282.08804205078127
1986,1,18,16,282.56100455078126
1986,1,18,17,286.1034650976562
1986,1,18,18,287.9941487109375
1986,1,18,19,287.63353376953125
1986,1,18,20,291.1620253125
1986,1,18,21,292.0601465332031
1986,1,18,22,292.97344806640626
1986,1,18,23,292.8820430175781
1986,1,19,0,293.06185635742185
1986,1,19,1,293.24779201171873
1986,1,19,2,290.01606146484374
1986,1,19,3,287.44019541015626
1986,1,19,4,286.0487197558594
1986,1,19,5,284.47539660156247
1986,1,19,6,284.48315472656253
1986,1,19,7,284.49514016601563
1986,1,19,8,283.65260177734376
1986,1,19,9,282.9152245898438
1986,1,19,10,282.19712716796874
1986,1,19,11,281.74062734375
1986,1,19,12,280.1343666796875
1986,1,19,13,279.98013044921873
1986,1,19,14,279.64973775390627
1986,1,19,15,279.51318908203126
1986,1,19,16,280.46284468749997
1986,1,19,17,285.1581380078125
1986,1,19,18,287.06851958007815
1986,1,19,19,287.3627788476563
1986,1,19,20,289.8511166992188
1986,1,19,21,290.99972652343746
1986,1,19,22,291.76717107421877
1986,1,19,23,291.98721642578124
1986,1,20,0,291.618077734375
1986,1,20,1,291.0742750195313
1986,1,20,2,288.6829048339844
1986,1,20,3,287.394710078125
1986,1,20,4,287.18686404296875
1986,1,20,5,286.5331004296875
1986,1,20,6,285.1349010839844
1986,1,20,7,282.9905332421875
1986,1,20,8,282.42903628906254
1986,1,20,9,282.7193445507813
1986,1,20,10,282.5826745117188
1986,1,20,11,282.54751531249997
1986,1,20,12,281.7600696875
1986,1,20,13,282.1610181445312
1986,1,20,14,281.4590806054687
1986,1,20,15,282.49257714843753
1986,1,20,16,282.251449375
1986,1,20,17,283.9004471484375
1986,1,20,18,284.3105401757812
1986,1,20,19,284.75508013671873
1986,1,20,20,286.9504354980469
1986,1,20,21,287.97738013671875
1986,1,20,22,288.84746275390626
1986,1,20,23,288.6194426269531
1986,1,21,0,288.36495953125
1986,1,21,1,288.37289137695313
1986,1,21,2,286.95966361328124
1986,1,21,3,285.73958325195315
1986,1,21,4,285.68314296875
1986,1,21,5,283.45924708984376
1986,1,21,6,283.1537514355469
1986,1,21,7,283.12842474609374
1986,1,21,8,282.55594927734376
1986,1,21,9,280.9072483984375
1986,1,21,10,280.0579258496094
1986,1,21,11,279.1372259960937
1986,1,21,12,278.82496278320315
1986,1,21,13,278.7739105371094
1986,1,21,14,278.4718958203125
1986,1,21,15,278.89887030273434
1986,1,21,16,279.239925078125
1986,1,21,17,282.7704872167969
1986,1,21,18,283.7349520898438
1986,1,21,19,283.32513189453124
1986,1,21,20,285.6930258496094
1986,1,21,21,286.41638107421875
1986,1,21,22,287.41909078124996
1986,1,21,23,287.56275736328126
1986,1,22,0,287.643243125
1986,1,22,1,287.77547396484374
1986,1,22,2,284.7354965917969
1986,1,22,3,284.16591930664066
1986,1,22,4,284.4387591992188
1986,1,22,5,283.14353984375
1986,1,22,6,282.38295392578124
1986,1,22,7,281.27741784179693
1986,1,22,8,281.13835730468753
1986,1,22,9,280.62797279296876
1986,1,22,10,278.5686955859375
1986,1,22,11,278.5860788378906
1986,1,22,12,277.56444464843753
1986,1,22,13,277.71435677734377
1986,1,22,14,277.69434890625
1986,1,22,15,279.04096646484373
1986,1,22,16,279.0720192578125
1986,1,22,17,282.89192873046875
1986,1,22,18,282.38889198242185
1986,1,22,19,282.4262883398438
1986,1,22,20,285.51079196289066
1986,1,22,21,286.50889044921877
1986,1,22,22,286.80930308593753
1986,1,22,23,287.0408514941406
1986,1,23,0,287.39685837890624
1986,1,23,1,287.8080269433594
1986,1,23,2,285.59572505859376
1986,1,23,3,284.08398884765626
1986,1,23,4,284.0915796386719
1986,1,23,5,283.193132421875
1986,1,23,6,283.1001231835938
1986,1,23,7,283.1392154296875
1986,1,23,8,282.3137563476563
1986,1,23,9,280.7205710546875
1986,1,23,10,278.1551453320313
1986,1,23,11,277.9383166015625
1986,1,23,12,277.0325357617188
1986,1,23,13,276.5906433984375
1986,1,23,14,276.3429777929688
1986,1,23,15,277.9302161328125
1986,1,23,16,278.4333709960938
1986,1,23,17,281.43501654296875
1986,1,23,18,284.63776863281254
1986,1,23,19,285.8002902929688
1986,1,23,20,288.1779338671875
1986,1,23,21,289.9218852539062
1986,1,23,22,289.27966498046874
1986,1,23,23,289.341565703125
1986,1,24,0,289.18787591796877
1986,1,24,1,288.736807578125
1986,1,24,2,287.2789654296875
1986,1,24,3,285.5788009375
1986,1,24,4,285.0103985449219
1986,1,24,5,282.29637068359375
1986,1,24,6,281.6073216601563
1986,1,24,7,281.41795484375
1986,1,24,8,280.15912536132817
1986,1,24,9,279.402384765625
1986,1,24,10,277.86342723632816
1986,1,24,11,278.03078496093747
1986,1,24,12,277.75302606445314
1986,1,24,13,277.87761271484374
1986,1,24,14,277.8432900292969
1986,1,24,15,278.85138197265627
1986,1,24,16,280.252206171875
1986,1,24,17,283.96837491210937
1986,1,24,18,286.6442525
1986,1,24,19,286.23249599609375
1986,1,24,20,288.0203044921875
1986,1,24,21,289.3116893164063
1986,1,24,22,289.30311583984377
1986,1,24,23,289.1978986523437
1986,1,25,0,289.2921504394531
1986,1,25,1,289.2606222363281
1986,1,25,2,287.11009322265625
1986,1,25,3,284.89261939453127
1986,1,25,4,284.2356796679688
1986,1,25,5,281.92038530273436
1986,1,25,6,282.1554023535156
1986,1,25,7,281.88248419921877
1986,1,25,8,281.18558681640627
1986,1,25,9,280.8414185742188
1986,1,25,10,278.85689525390626
1986,1,25,11,278.91145478515625
1986,1,25,12,278.1033935351563
1986,1,25,13,278.165741796875
1986,1,25,14,277.5505049023438
1986,1,25,15,278.03151740234375
1986,1,25,16,280.4171339453125
1986,1,25,17,285.2976203320313
1986,1,25,18,285.316782890625
1986,1,25,19,286.36997815429686
1986,1,25,20,289.00866207031254
1986,1,25,21,290.3601206640625
1986,1,25,22,290.89487873046875
1986,1,25,23,290.9561742578125
1986,1,26,0,290.66944266601564
1986,1,26,1,289.60533587890626
1986,1,26,2,287.57755572265626
1986,1,26,3,285.3065361425781
1986,1,26,4,284.53101969726566
1986,1,26,5,283.36347140625
1986,1,26,6,281.79415734375
1986,1,26,7,281.66571080078126
1986,1,26,8,281.2946301171875
1986,1,26,9,281.13943703125
1986,1,26,10,280.2211302929688
1986,1,26,11,280.1176166601563
1986,1,26,12,279.72983771484377
1986,1,26,13,279.04346421875005
1986,1,26,14,278.7474388671875
1986,1,26,15,279.18614853515624
1986,1,26,16,279.89339234375
1986,1,26,17,283.9927775
1986,1,26,18,285.1315107714844
1986,1,26,19,287.4868569921875
1986,1,26,20,290.59146416015625
1986,1,26,21,291.2274802441406
1986,1,26,22,291.1510768554688
1986,1,26,23,291.2063209765625
1986,1,27,0,291.5278941796875
1986,1,27,1,291.60759763671876
1986,1,27,2,288.91519911132815
1986,1,27,3,286.7958467382813
1986,1,27,4,284.5634220800781
1986,1,27,5,283.01352375
1986,1,27,6,281.84983086914065
1986,1,27,7,281.56454317382816
1986,1,27,8,279.8244480761719
1986,1,27,9,278.50303707031253
1986,1,27,10,279.1705000195313
1986,1,27,11,278.0027257910157
1986,1,27,12,277.6112932421875
1986,1,27,13,277.57166591796874
1986,1,27,14,277.7373350878906
1986,1,27,15,279.0140369140625
1986,1,27,16,280.1676296386719
1986,1,27,17,284.92300644531247
1986,1,27,18,285.53860828125
1986,1,27,19,286.95243447265625
1986,1,27,20,290.7933837109375
1986,1,27,21,291.51878195312497
1986,1,27,22,291.3420241113281
1986,1,27,23,291.39966030273433
1986,1,28,0,291.55092293945313
1986,1,28,1,290.5558441308594
1986,1,28,2,289.6631032421875
1986,1,28,3,286.55870080078125
1986,1,28,4,285.8026049414063
1986,1,28,5,281.98790133789066
1986,1,28,6,280.7947565527344
1986,1,28,7,280.8037646679688
1986,1,28,8,279.10906431640626
1986,1,28,9,278.1130548046875
1986,1,28,10,276.1172791601563
1986,1,28,11,275.62102048828126
1986,1,28,12,275.7420946386719
1986,1,28,13,275.9877519726562
1986,1,28,14,276.0448613671875
1986,1,28,15,277.38156216796875
1986,1,28,16,282.27658640625003
1986,1,28,17,286.6661294921875
1986,1,28,18,286.5295340234375
1986,1,28,19,286.28118220703124
1986,1,28,20,288.92052502929687
1986,1,28,21,291.37947187500004
1986,1,28,22,292.1416314648437
1986,1,28,23,292.61909955078124
1986,1,29,0,292.992307421875
1986,1,29,1,293.35919201171873
1986,1,29,2,290.85891359375006
1986,1,29,3,287.6245194335938
1986,1,29,4,286.5311844921875
1986,1,29,5,284.11925455078125
1986,1,29,6,283.80667326171874
1986,1,29,7,283.47845164062505
1986,1,29,8,282.5470370507812
1986,1,29,9,283.9899222460938
1986,1,29,10,280.8357969140625
1986,1,29,11,279.2472722265625
1986,1,29,12,278.3272344335938
1986,1,29,13,278.05534758789065
1986,1,29,14,278.1463584765625
1986,1,29,15,279.75620367187497
1986,1,29,16,281.6117940625
1986,1,29,17,286.03082197265627
1986,1,29,18,287.15891466796876
1986,1,29,19,287.89518316406253
1986,1,29,20,289.39908455078125
1986,1,29,21,289.4695940625
1986,1,29,22,289.33967798828127
1986,1,29,23,289.8365362109375
1986,1,30,0,290.0169997753906
1986,1,30,1,290.1273938183594
1986,1,30,2,288.03199875
1986,1,30,3,286.2912084667969
1986,1,30,4,284.8297432226563
1986,1,30,5,282.9960346679688
1986,1,30,6,282.09731216796877
1986,1,30,7,281.7378000585938
1986,1,30,8,281.2531852246094
1986,1,30,9,280.9478753515625
1986,1,30,10,280.37064703125
1986,1,30,11,280.710505703125
1986,1,30,12,280.71423944335936
1986,1,30,13,280.87564974609376
1986,1,30,14,281.98391515625
1986,1,30,15,283.01042443359376
1986,1,30,16,283.57307873046875
1986,1,30,17,283.841932265625
1986,1,30,18,283.8072598632813
1986,1,30,19,283.7022473828125
1986,1,30,20,284.4936005078125
1986,1,30,21,285.5148883300781
1986,1,30,22,286.4234721875
1986,1,30,23,286.8023046484375
1986,1,31,0,286.68288971679686
1986,1,31,1,286.34165046875
1986,1,31,2,285.04956681640624
1986,1,31,3,284.10998197265627
1986,1,31,4,283.5181023339844
1986,1,31,5,283.2697602441406
1986,1,31,6,283.054231328125
1986,1,31,7,283.47561787109373
1986,1,31,8,283.2368530664063
1986,1,31,9,283.1122677539063
1986,1,31,10,281.24090255859375
1986,1,31,11,281.0475050585938
1986,1,31,12,280.23537951171875
1986,1,31,13,280.1927553710937
1986,1,31,14,280.495721953125
1986,1,31,15,281.04570693359375
1986,1,31,16,281.7713014550781
1986,1,31,17,282.74111181640626
1986,1,31,18,283.2489416601563
1986,1,31,19,282.80187142578126
1986,1,31,20,284.17403096679686
1986,1,31,21,284.3473206445313
1986,1,31,22,283.275450078125
1986,1,31,23,282.818897890625
1986,2,1,0,282.41267837890626
1986,2,1,1,282.5823244042969
1986,2,1,2,282.29304620117193
1986,2,1,3,280.89943395507817
1986,2,1,4,280.04979238281254
1986,2,1,5,279.31270042968754
1986,2,1,6,278.34759759765626
1986,2,1,7,278.13301949218754
1986,2,1,8,277.2381393066406
1986,2,1,9,277.0261626953125
1986,2,1,10,276.641865859375
1986,2,1,11,276.0950073046875
1986,2,1,12,275.7435116015625
1986,2,1,13,276.24208345703124
1986,2,1,14,276.2115826660156
1986,2,1,15,276.47886640625
1986,2,1,16,279.07592557617187
1986,2,1,17,281.689679765625
1986,2,1,18,282.3361762890625
1986,2,1,19,282.29952969726565
1986,2,1,20,284.34212257812504
1986,2,1,21,285.04089513671875
1986,2,1,22,285.92999009765623
1986,2,1,23,285.9915554882813
1986,2,2,0,286.2572889453125
1986,2,2,1,286.13870267578125
1986,2,2,2,284.67060172851563
1986,2,2,3,283.27799599609375
1986,2,2,4,282.87183440429686
1986,2,2,5,281.68318062500003
1986,2,2,6,281.42185697265626
1986,2,2,7,280.4380059375
1986,2,2,8,279.0756827539063
1986,2,2,9,278.3790376855469
1986,2,2,10,277.1516725976563
1986,2,2,11,276.8727551953125
1986,2,2,12,276.7078320117188
1986,2,2,13,276.6867744921875
1986,2,2,14,276.04326087890627
1986,2,2,15,276.55824392578126
1986,2,2,16,278.2337040429687
1986,2,2,17,282.3816853320312
1986,2,2,18,284.19871197265627
1986,2,2,19,285.61686400390624
1986,2,2,20,287.74856424804693
1986,2,2,21,289.59620228515627
1986,2,2,22,288.830558828125
1986,2,2,23,288.462385078125
1986,2,3,0,288.2674578515625
1986,2,3,1,287.5830934765625
1986,2,3,2,284.737589375
1986,2,3,3,283.11107115234375
1986,2,3,4,282.382578515625
1986,2,3,5,280.8647197460938
1986,2,3,6,280.5236096484375
1986,2,3,7,280.46726953125
1986,2,3,8,280.2870840039063
1986,2,3,9,279.44994044921873
1986,2,3,10,277.4906524804688
1986,2,3,11,277.83673005859373
1986,2,3,12,278.31283859375003
1986,2,3,13,278.45550351562497
1986,2,3,14,278.5730145703125
1986,2,3,15,279.41483548828126
1986,2,3,16,281.126359609375
1986,2,3,17,283.62333423828125
1986,2,3,18,283.7543427734375
1986,2,3,19,284.47151152343747
1986,2,3,20,286.67984453125
1986,2,3,21,287.94750314453125
1986,2,3,22,286.2875820898438
1986,2,3,23,285.61982783203126
1986,2,4,0,284.8295171679688
1986,2,4,1,284.18615146484376
1986,2,4,2,282.83858248046874
1986,2,4,3,282.1085178125
1986,2,4,4,281.63765767578127
1986,2,4,5,280.50247515625
1986,2,4,6,280.27614349609377
1986,2,4,7,280.12822462890625
1986,2,4,8,279.4121306640625
1986,2,4,9,278.46497533203126
1986,2,4,10,278.4989916503906
1986,2,4,11,278.4839192089844
1986,2,4,12,278.0628002734375
1986,2,4,13,277.7882542578125
